PDC Year,Log name,Algorithm,TP,FP,TN,FN,Fscore (PDC),Fscore,balancedAccuracy,mcc,Fitness,Simplicity,Subprocesses,Events,Runtime
1046,PDC22,pdc2022_001110.xes,Sp-DisCoveR_no_i2e_e2i,259,105,395,241,0.6257186544342508,0.5995370370370371,0.654,0.3200674215379422,1.0,22,1,13,0.12751007080078125
1047,PDC22,pdc2022_101101.xes,DisCoveR,315,202,298,185,0.6125285481239804,0.6194690265486725,0.613,0.22613074136368827,1.0,39,0,10,0.01951432228088379
1048,PDC22,pdc2022_101101.xes,Sp-DisCoveR,299,141,359,201,0.6525288753799392,0.6361702127659574,0.6579999999999999,0.3183000707900252,1.0,30,1,11,0.1321098804473877
1049,PDC22,pdc2022_101101.xes,Sp-DisCoveR_no_i2e_e2i,306,188,312,194,0.6179417475728155,0.6156941649899397,0.618,0.23601699383535626,1.0,23,1,11,0.12697243690490723
1050,PDC22,pdc2022_100110.xes,DisCoveR,214,0,500,286,0.5994397759103641,0.5994397759103641,0.714,0.5217898341700967,1.0,56,0,12,0.017702102661132812
1051,PDC22,pdc2022_100110.xes,Sp-DisCoveR,214,0,500,286,0.5994397759103641,0.5994397759103641,0.714,0.5217898341700967,1.0,47,3,15,0.27723145484924316
1052,PDC22,pdc2022_100110.xes,Sp-DisCoveR_no_i2e_e2i,222,38,462,278,0.5997894736842105,0.5842105263157895,0.684,0.41948389238054895,1.0,29,3,15,0.27495837211608887
1053,PDC22,pdc2022_020101.xes,DisCoveR,308,253,247,192,0.5482954954954956,0.5805843543826579,0.5549999999999999,0.11082787309607735,1.0,53,0,12,0.025301218032836914
1054,PDC22,pdc2022_020101.xes,Sp-DisCoveR,308,253,247,192,0.5482954954954956,0.5805843543826579,0.5549999999999999,0.11082787309607735,1.0,34,1,13,0.3141167163848877
1055,PDC22,pdc2022_020101.xes,Sp-DisCoveR_no_i2e_e2i,393,374,126,107,0.3816416184971098,0.6203630623520127,0.519,0.044944645414865744,1.0,27,1,13,0.1618669033050537
1056,PDC22,pdc2022_100011.xes,DisCoveR,188,47,453,312,0.5314446177847114,0.5115646258503401,0.641,0.33254809470829577,1.0,42,0,12,0.026358366012573242
1057,PDC22,pdc2022_100011.xes,Sp-DisCoveR,147,39,461,353,0.44583552631578943,0.42857142857142855,0.608,0.2775588509642472,1.0,37,3,15,0.3270597457885742
1058,PDC22,pdc2022_100011.xes,Sp-DisCoveR_no_i2e_e2i,176,61,439,324,0.502530081300813,0.4776119402985074,0.615,0.270434066317559,1.0,26,3,15,0.33166003227233887
1059,PDC22,pdc2022_120110.xes,DisCoveR,334,20,480,166,0.7878132678132677,0.7822014051522248,0.8140000000000001,0.6566164489321018,1.0,82,0,14,0.024607181549072266
1060,PDC22,pdc2022_120110.xes,Sp-DisCoveR,330,47,453,170,0.7636781609195402,0.7525655644241733,0.783,0.5839447215731292,1.0,73,3,17,0.3593177795410156
1061,PDC22,pdc2022_120110.xes,Sp-DisCoveR_no_i2e_e2i,360,112,388,140,0.746951871657754,0.7407407407407408,0.748,0.4967795620097622,1.0,35,3,17,0.3574533462524414
1062,PDC22,pdc2022_021100.xes,DisCoveR,472,38,462,28,0.9338929336188437,0.9346534653465346,0.9339999999999999,0.8681736520973661,1.0,87,0,14,0.03142738342285156
1063,PDC22,pdc2022_021100.xes,Sp-DisCoveR,450,38,462,50,0.9118421052631579,0.9109311740890689,0.912,0.8242374145680178,1.0,44,1,15,0.20676660537719727
1064,PDC22,pdc2022_021100.xes,Sp-DisCoveR_no_i2e_e2i,461,227,273,39,0.6858474114441419,0.7760942760942761,0.734,0.505061589612916,1.0,32,1,15,0.20678234100341797
1065,PDC22,pdc2022_101110.xes,DisCoveR,300,75,425,200,0.703448275862069,0.6857142857142857,0.725,0.46475800154489,1.0,67,0,12,0.018364906311035156
1066,PDC22,pdc2022_101110.xes,Sp-DisCoveR,298,75,425,202,0.7006915629322268,0.6827033218785796,0.723,0.4611228854640757,1.0,45,1,13,0.1298503875732422
1067,PDC22,pdc2022_101110.xes,Sp-DisCoveR_no_i2e_e2i,305,216,284,195,0.5882512733446519,0.5974534769833497,0.589,0.17815720401150742,1.0,24,1,13,0.13396215438842773
1068,PDC22,pdc2022_011010.xes,DisCoveR,318,0,500,182,0.7775061124694376,0.7775061124694376,0.8180000000000001,0.6828438033870168,1.0,88,0,16,0.026866674423217773
1069,PDC22,pdc2022_011010.xes,Sp-DisCoveR,196,0,500,304,0.5632183908045978,0.5632183908045978,0.696,0.4937419311010188,1.0,56,4,20,0.533872127532959
1070,PDC22,pdc2022_011010.xes,Sp-DisCoveR_no_i2e_e2i,196,0,500,304,0.5632183908045978,0.5632183908045978,0.696,0.4937419311010188,1.0,32,4,20,0.5233039855957031
1071,PDC22,pdc2022_121100.xes,DisCoveR,477,138,362,23,0.8232371871275328,0.8556053811659192,0.839,0.6966774853045348,1.0,92,0,14,0.028535127639770508
1072,PDC22,pdc2022_121100.xes,Sp-DisCoveR,452,138,362,48,0.80404914004914,0.8293577981651377,0.8140000000000001,0.6384276882993621,1.0,50,1,15,0.20346665382385254
1073,PDC22,pdc2022_121100.xes,Sp-DisCoveR_no_i2e_e2i,463,311,189,37,0.5368527607361963,0.7268445839874411,0.652,0.3634284216933805,1.0,34,1,15,0.2009875774383545
1074,PDC22,pdc2022_010100.xes,DisCoveR,303,2,498,197,0.7535280898876405,0.7527950310559006,0.8009999999999999,0.6537687741820728,1.0,76,0,13,0.024015188217163086
1075,PDC22,pdc2022_010100.xes,Sp-DisCoveR,254,2,498,246,0.6728297872340425,0.671957671957672,0.752,0.5774230153965786,1.0,50,2,15,0.272153377532959
1076,PDC22,pdc2022_010100.xes,Sp-DisCoveR_no_i2e_e2i,261,16,484,239,0.6782496644295302,0.6718146718146719,0.745,0.5474658719192991,1.0,30,2,15,0.24557209014892578
1077,PDC22,pdc2022_010000.xes,DisCoveR,99,0,500,401,0.330550918196995,0.330550918196995,0.599,0.331478375508151,1.0,106,0,16,0.028786659240722656
1078,PDC22,pdc2022_010000.xes,Sp-DisCoveR,12,0,500,488,0.046875,0.046875,0.512,0.11020775375559676,0.506,79,4,20,0.5079059600830078
1079,PDC22,pdc2022_010000.xes,Sp-DisCoveR_no_i2e_e2i,78,1,499,422,0.2698232235701907,0.26943005181347146,0.577,0.285461382278607,1.0,30,4,20,0.6912350654602051
1080,PDC22,pdc2022_110000.xes,DisCoveR,98,0,500,402,0.3277591973244147,0.3277591973244147,0.598,0.3296171265436078,1.0,81,0,16,0.029119491577148438
1081,PDC22,pdc2022_110000.xes,Sp-DisCoveR,86,0,500,414,0.2935153583617747,0.2935153583617747,0.586,0.3067440361603017,1.0,83,3,19,0.4172649383544922
1082,PDC22,pdc2022_110000.xes,Sp-DisCoveR_no_i2e_e2i,88,16,484,412,0.29784615384615387,0.2913907284768211,0.572,0.23586408826243163,1.0,56,3,19,0.4175724983215332
1083,PDC22,pdc2022_001000.xes,DisCoveR,231,0,500,269,0.6320109439124487,0.6320109439124487,0.731,0.5480785683048649,1.0,67,0,15,0.02584981918334961
1084,PDC22,pdc2022_001000.xes,Sp-DisCoveR,141,0,500,359,0.4399375975039001,0.4399375975039001,0.641,0.40514732369828577,1.0,45,4,19,0.49221181869506836
1085,PDC22,pdc2022_001000.xes,Sp-DisCoveR_no_i2e_e2i,147,7,493,353,0.45294375,0.4495412844036697,0.64,0.3878666987155392,1.0,25,4,19,0.49112820625305176
1086,PDC22,pdc2022_011000.xes,DisCoveR,311,0,500,189,0.7669543773119606,0.7669543773119606,0.8109999999999999,0.671847311425279,1.0,89,0,16,0.031960487365722656
1087,PDC22,pdc2022_011000.xes,Sp-DisCoveR,178,0,500,322,0.5250737463126844,0.5250737463126844,0.6779999999999999,0.46534397188042537,1.0,55,4,20,0.5826864242553711
1088,PDC22,pdc2022_011000.xes,Sp-DisCoveR_no_i2e_e2i,183,2,498,317,0.5352951541850219,0.5343065693430656,0.681,0.46613735368317827,1.0,32,4,20,0.5834858417510986
1089,PDC22,pdc2022_100010.xes,DisCoveR,132,0,500,368,0.4177215189873418,0.4177215189873418,0.632,0.38996632254451663,1.0,66,0,15,0.027925729751586914
1090,PDC22,pdc2022_100010.xes,Sp-DisCoveR,123,0,500,377,0.39486356340288925,0.39486356340288925,0.623,0.37450080799397667,1.0,73,3,18,0.35547637939453125
1091,PDC22,pdc2022_100010.xes,Sp-DisCoveR_no_i2e_e2i,123,19,481,377,0.39180794701986754,0.38317757009345793,0.604,0.297951463648977,1.0,48,3,18,0.3451986312866211
1092,PDC22,pdc2022_000111.xes,DisCoveR,183,196,304,317,0.45693634496919916,0.41638225255972694,0.487,-0.02679649225480422,1.0,31,0,10,0.017844200134277344
1093,PDC22,pdc2022_000111.xes,Sp-DisCoveR,183,196,304,317,0.45693634496919916,0.41638225255972694,0.487,-0.02679649225480422,1.0,22,1,11,0.12232065200805664
1094,PDC22,pdc2022_000111.xes,Sp-DisCoveR_no_i2e_e2i,183,238,262,317,0.43097528089887643,0.3973941368078176,0.445,-0.11139927379620922,1.0,18,1,11,0.12186527252197266
1095,PDC22,pdc2022_000000.xes,DisCoveR,74,0,500,426,0.2578397212543554,0.2578397212543554,0.574,0.2826899483735619,1.0,81,0,15,0.02350449562072754
1096,PDC22,pdc2022_000000.xes,Sp-DisCoveR,9,0,500,491,0.03536345776031434,0.03536345776031434,0.509,0.09529814069846938,0.528,60,4,19,0.45290255546569824
1097,PDC22,pdc2022_000000.xes,Sp-DisCoveR_no_i2e_e2i,66,1,499,434,0.23316106194690273,0.23280423280423285,0.565,0.2599771230197171,1.0,26,4,19,0.4535813331604004
1098,PDC22,pdc2022_121000.xes,DisCoveR,303,11,489,197,0.7483181818181818,0.7444717444717445,0.792,0.6291525621527657,1.0,111,0,17,0.03755617141723633
1099,PDC22,pdc2022_121000.xes,Sp-DisCoveR,270,11,489,230,0.695810276679842,0.6914212548015366,0.759,0.5762118148162467,1.0,86,2,19,0.4003903865814209
1100,PDC22,pdc2022_121000.xes,Sp-DisCoveR_no_i2e_e2i,286,58,442,214,0.6945714285714286,0.6777251184834123,0.728,0.4799585206127628,1.0,52,2,19,0.40401792526245117
1101,PDC22,pdc2022_021001.xes,DisCoveR,368,111,389,132,0.7564174372523118,0.7517875383043922,0.757,0.5144539486624428,1.0,60,0,14,0.19270801544189453
1102,PDC22,pdc2022_021001.xes,Sp-DisCoveR,368,111,389,132,0.7564174372523118,0.7517875383043922,0.757,0.5144539486624428,1.0,38,1,15,0.2498629093170166
1103,PDC22,pdc2022_021001.xes,Sp-DisCoveR_no_i2e_e2i,378,133,367,122,0.7448375838926173,0.747774480712166,0.745,0.4901186230619087,1.0,33,1,15,0.24688220024108887
1104,PDC22,pdc2022_121111.xes,DisCoveR,500,438,62,0,0.22064056939501778,0.6954102920723227,0.562,0.25709547063971033,1.0,55,0,12,0.028125762939453125
1105,PDC22,pdc2022_121111.xes,Sp-DisCoveR,498,331,169,2,0.50471964017991,0.7494356659142212,0.667,0.4435485365594518,1.0,35,1,13,0.18491888046264648
1106,PDC22,pdc2022_121111.xes,Sp-DisCoveR_no_i2e_e2i,498,374,126,2,0.4022307692307692,0.7259475218658891,0.624,0.37115768552319617,1.0,31,1,13,0.1771068572998047
1107,PDC22,pdc2022_001001.xes,DisCoveR,253,91,409,247,0.6252386706948642,0.5995260663507109,0.6619999999999999,0.3410231593827525,1.0,40,0,12,0.02572345733642578
1108,PDC22,pdc2022_001001.xes,Sp-DisCoveR,253,91,409,247,0.6252386706948642,0.5995260663507109,0.6619999999999999,0.3410231593827525,1.0,28,1,13,0.16965913772583008
1109,PDC22,pdc2022_001001.xes,Sp-DisCoveR_no_i2e_e2i,256,107,393,244,0.6200801232665639,0.593279258400927,0.649,0.30985837554490886,1.0,23,1,13,0.3337740898132324
1110,PDC22,pdc2022_121011.xes,DisCoveR,381,158,342,119,0.720896265560166,0.7333974975938403,0.7230000000000001,0.44736295432332013,1.0,64,0,14,0.03591346740722656
1111,PDC22,pdc2022_121011.xes,Sp-DisCoveR,347,122,378,153,0.7236744827586208,0.7162022703818369,0.725,0.4508674015211924,1.0,44,1,15,0.2256629467010498
1112,PDC22,pdc2022_121011.xes,Sp-DisCoveR_no_i2e_e2i,351,147,353,149,0.7039943181818181,0.7034068136272545,0.704,0.40800326403916853,1.0,37,1,15,0.21942400932312012
1113,PDC22,pdc2022_100001.xes,DisCoveR,152,21,479,348,0.461540412044374,0.45170876671619614,0.631,0.34633428748001494,1.0,45,0,12,0.028078556060791016
1114,PDC22,pdc2022_100001.xes,Sp-DisCoveR,125,16,484,375,0.3973727422003284,0.390015600624025,0.609,0.3131989949156961,1.0,39,3,15,0.36305665969848633
1115,PDC22,pdc2022_100001.xes,Sp-DisCoveR_no_i2e_e2i,147,22,478,353,0.44970239999999995,0.43946188340807174,0.625,0.33355399669998087,1.0,27,3,15,0.35743260383605957
1116,PDC22,pdc2022_021011.xes,DisCoveR,377,132,368,123,0.7448912751677852,0.7472745292368681,0.745,0.49007939929454963,1.0,59,0,14,0.03837752342224121
1117,PDC22,pdc2022_021011.xes,Sp-DisCoveR,377,132,368,123,0.7448912751677852,0.7472745292368681,0.745,0.49007939929454963,1.0,37,1,15,0.25626468658447266
1118,PDC22,pdc2022_021011.xes,Sp-DisCoveR_no_i2e_e2i,377,136,364,123,0.7407719298245613,0.7443237907206318,0.741,0.48216299864497,1.0,33,1,15,0.24649953842163086
1119,PDC22,pdc2022_111000.xes,DisCoveR,303,0,500,197,0.7546699875466999,0.7546699875466999,0.8029999999999999,0.6593331703738533,1.0,107,0,16,0.032235145568847656
1120,PDC22,pdc2022_111000.xes,Sp-DisCoveR,280,0,500,220,0.717948717948718,0.717948717948718,0.78,0.6236095644623235,1.0,88,2,18,0.32748985290527344
1121,PDC22,pdc2022_111000.xes,Sp-DisCoveR_no_i2e_e2i,289,50,450,211,0.7039242219215156,0.6889153754469606,0.739,0.50489064299348,1.0,50,2,18,0.3290278911590576
1122,PDC22,pdc2022_010011.xes,DisCoveR,316,128,372,184,0.6834418604651163,0.6694915254237288,0.688,0.37838069312181427,1.0,55,0,13,0.02588653564453125
1123,PDC22,pdc2022_010011.xes,Sp-DisCoveR,316,128,372,184,0.6834418604651163,0.6694915254237288,0.688,0.37838069312181427,1.0,37,1,14,0.1715390682220459
1124,PDC22,pdc2022_010011.xes,Sp-DisCoveR_no_i2e_e2i,326,158,342,174,0.6676167664670659,0.6626016260162602,0.668,0.33617216423342,1.0,32,1,14,0.17881250381469727
1125,PDC22,pdc2022_100100.xes,DisCoveR,188,0,500,312,0.5465116279069768,0.5465116279069768,0.688,0.4811726234898024,1.0,58,0,12,0.01956033706665039
1126,PDC22,pdc2022_100100.xes,Sp-DisCoveR,188,0,500,312,0.5465116279069768,0.5465116279069768,0.688,0.4811726234898024,1.0,48,3,15,0.29033422470092773
1127,PDC22,pdc2022_100100.xes,Sp-DisCoveR_no_i2e_e2i,210,19,481,290,0.5847178002894355,0.5761316872427984,0.691,0.4545570909908157,1.0,30,3,15,0.2867302894592285
1128,PDC22,pdc2022_000010.xes,DisCoveR,111,0,500,389,0.36333878887070375,0.36333878887070375,0.611,0.35335448571643746,1.0,79,0,15,0.02975296974182129
1129,PDC22,pdc2022_000010.xes,Sp-DisCoveR,6,0,500,494,0.023715415019762848,0.023715415019762848,0.506,0.0776930968865506,0.493,60,4,19,0.4525730609893799
1130,PDC22,pdc2022_000010.xes,Sp-DisCoveR_no_i2e_e2i,97,0,500,403,0.32495812395309887,0.32495812395309887,0.597,0.3277494654013563,1.0,26,4,19,0.45348238945007324
1131,PDC22,pdc2022_020011.xes,DisCoveR,313,125,375,187,0.6824127906976745,0.6673773987206822,0.688,0.37892445637916156,1.0,62,0,14,0.038370370864868164
1132,PDC22,pdc2022_020011.xes,Sp-DisCoveR,313,125,375,187,0.6824127906976745,0.6673773987206822,0.688,0.37892445637916156,1.0,39,1,15,0.20246243476867676
1133,PDC22,pdc2022_020011.xes,Sp-DisCoveR_no_i2e_e2i,323,165,335,177,0.6577811550151976,0.6538461538461539,0.658,0.31609104733433696,1.0,34,1,15,0.21020793914794922
1134,PDC22,pdc2022_020100.xes,DisCoveR,299,2,498,201,0.7473124215809286,0.7465667915106117,0.7969999999999999,0.6474923082117576,1.0,85,0,14,0.03135371208190918
1135,PDC22,pdc2022_020100.xes,Sp-DisCoveR,256,2,498,244,0.6763289124668435,0.6754617414248021,0.754,0.5805263151364205,1.0,55,2,16,0.296983003616333
1136,PDC22,pdc2022_020100.xes,Sp-DisCoveR_no_i2e_e2i,270,10,490,230,0.6963157894736842,0.6923076923076923,0.76,0.5790660241435861,1.0,33,2,16,0.30762624740600586
1137,PDC22,pdc2022_010110.xes,DisCoveR,291,8,492,209,0.7314022988505747,0.7284105131414269,0.7829999999999999,0.6181470946769781,1.0,75,0,13,0.025699615478515625
1138,PDC22,pdc2022_010110.xes,Sp-DisCoveR,281,8,492,219,0.7154049159120311,0.7122940430925222,0.773,0.6022529352015775,1.0,53,2,15,0.2470536231994629
1139,PDC22,pdc2022_010110.xes,Sp-DisCoveR_no_i2e_e2i,281,8,492,219,0.7154049159120311,0.7122940430925222,0.773,0.6022529352015775,1.0,30,2,15,0.2482743263244629
1140,PDC22,pdc2022_021110.xes,DisCoveR,500,0,500,0,1.0,1.0,1.0,1.0,1.0,87,0,14,0.03197145462036133
1141,PDC22,pdc2022_021110.xes,Sp-DisCoveR,500,0,500,0,1.0,1.0,1.0,1.0,1.0,44,1,15,0.22234392166137695
1142,PDC22,pdc2022_021110.xes,Sp-DisCoveR_no_i2e_e2i,500,236,264,0,0.6910994764397906,0.8090614886731392,0.764,0.5989120571285178,1.0,32,1,15,0.2169184684753418
1143,PDC22,pdc2022_001101.xes,DisCoveR,287,168,332,213,0.6157285945072698,0.6010471204188482,0.619,0.23896979550062186,1.0,32,0,10,0.021244525909423828
1144,PDC22,pdc2022_001101.xes,Sp-DisCoveR,287,168,332,213,0.6157285945072698,0.6010471204188482,0.619,0.23896979550062186,1.0,20,1,11,0.12790560722351074
1145,PDC22,pdc2022_001101.xes,Sp-DisCoveR_no_i2e_e2i,289,204,296,211,0.5849162393162394,0.5820745216515609,0.585,0.17001666244942007,1.0,17,1,11,0.12767839431762695
1146,PDC22,pdc2022_000100.xes,DisCoveR,208,0,500,292,0.5875706214689266,0.5875706214689266,0.708,0.5124707431905383,1.0,58,0,12,0.020075082778930664
1147,PDC22,pdc2022_000100.xes,Sp-DisCoveR,186,0,500,314,0.5422740524781342,0.5422740524781342,0.6859999999999999,0.4780180211050924,1.0,38,2,14,0.223649263381958
1148,PDC22,pdc2022_000100.xes,Sp-DisCoveR_no_i2e_e2i,195,7,493,305,0.5589244186046513,0.5555555555555555,0.688,0.46825316213213725,1.0,22,2,14,0.22433710098266602
1149,PDC22,pdc2022_120000.xes,DisCoveR,106,2,498,394,0.34958940397350996,0.34868421052631576,0.604,0.33507269164505893,1.0,94,0,17,0.042501211166381836
1150,PDC22,pdc2022_120000.xes,Sp-DisCoveR,99,2,498,401,0.33033165829145733,0.329450915141431,0.597,0.32190757874969267,1.0,88,3,20,0.46070337295532227
1151,PDC22,pdc2022_120000.xes,Sp-DisCoveR_no_i2e_e2i,105,12,488,395,0.34563237774030353,0.3403565640194489,0.593,0.28934079199210644,1.0,61,3,20,0.4437596797943115
1152,PDC22,pdc2022_020001.xes,DisCoveR,226,43,457,274,0.6048726207906296,0.58777633289987,0.683,0.412682698075819,1.0,64,0,14,0.031970977783203125
1153,PDC22,pdc2022_020001.xes,Sp-DisCoveR,226,43,457,274,0.6048726207906296,0.58777633289987,0.683,0.412682698075819,1.0,43,1,15,0.19201421737670898
1154,PDC22,pdc2022_020001.xes,Sp-DisCoveR_no_i2e_e2i,248,61,439,252,0.6338981077147016,0.6131025957972807,0.687,0.4046908108332295,1.0,36,1,15,0.1929795742034912
1155,PDC22,pdc2022_000001.xes,DisCoveR,168,20,480,332,0.49777777777777776,0.4883720930232558,0.648,0.37879546955580184,1.0,44,0,12,0.18108201026916504
1156,PDC22,pdc2022_000001.xes,Sp-DisCoveR,168,20,480,332,0.49777777777777776,0.4883720930232558,0.648,0.37879546955580184,1.0,34,1,13,0.15623021125793457
1157,PDC22,pdc2022_000001.xes,Sp-DisCoveR_no_i2e_e2i,174,26,474,326,0.5091111111111112,0.4971428571428571,0.6479999999999999,0.37,1.0,27,1,13,0.15334653854370117
1158,PDC22,pdc2022_121010.xes,DisCoveR,353,14,486,147,0.8179165673420739,0.8143021914648211,0.839,0.7033391804920238,1.0,110,0,17,0.037578582763671875
1159,PDC22,pdc2022_121010.xes,Sp-DisCoveR,329,14,486,171,0.784755828220859,0.7805456702253856,0.815,0.6635609328057132,1.0,85,2,19,0.4031813144683838
1160,PDC22,pdc2022_121010.xes,Sp-DisCoveR_no_i2e_e2i,331,65,435,169,0.7518798955613577,0.7388392857142857,0.766,0.5438956361665408,1.0,52,2,19,0.3971397876739502
1161,PDC22,pdc2022_120011.xes,DisCoveR,254,82,418,246,0.6319761904761906,0.6076555023923446,0.6719999999999999,0.3641453499841635,1.0,62,0,14,0.03347897529602051
1162,PDC22,pdc2022_120011.xes,Sp-DisCoveR,214,71,429,286,0.5711104199066874,0.5452229299363057,0.643,0.31678206576916956,1.0,61,2,16,0.47376251220703125
1163,PDC22,pdc2022_120011.xes,Sp-DisCoveR_no_i2e_e2i,254,102,398,246,0.6201963190184049,0.5934579439252337,0.652,0.31745023673327116,1.0,42,2,16,0.32085275650024414
1164,PDC22,pdc2022_110001.xes,DisCoveR,192,38,462,308,0.5425321100917432,0.5260273972602739,0.654,0.36594131152175324,1.0,55,0,13,0.02974534034729004
1165,PDC22,pdc2022_110001.xes,Sp-DisCoveR,160,28,472,340,0.47797468354430384,0.4651162790697675,0.632,0.3378446079822017,1.0,45,3,16,0.4061243534088135
1166,PDC22,pdc2022_110001.xes,Sp-DisCoveR_no_i2e_e2i,204,40,460,296,0.565301204819277,0.5483870967741936,0.664,0.38184581675519363,1.0,30,3,16,0.41061973571777344
1167,PDC22,pdc2022_110111.xes,DisCoveR,358,212,288,142,0.6384148606811145,0.6691588785046728,0.6459999999999999,0.2949043645850735,1.0,41,0,11,0.02242588996887207
1168,PDC22,pdc2022_110111.xes,Sp-DisCoveR,358,212,288,142,0.6384148606811145,0.6691588785046728,0.6459999999999999,0.2949043645850735,1.0,35,2,13,0.22510528564453125
1169,PDC22,pdc2022_110111.xes,Sp-DisCoveR_no_i2e_e2i,372,226,274,128,0.6311331269349846,0.6775956284153005,0.646,0.29777568834900425,1.0,27,2,13,0.22553443908691406
1170,PDC22,pdc2022_111001.xes,DisCoveR,342,77,423,158,0.7564235294117648,0.7442872687704026,0.765,0.5370946127367326,1.0,62,0,13,0.027486801147460938
1171,PDC22,pdc2022_111001.xes,Sp-DisCoveR,295,60,440,205,0.7063945578231292,0.6900584795321637,0.735,0.49110440368668024,1.0,47,1,14,0.18510079383850098
1172,PDC22,pdc2022_111001.xes,Sp-DisCoveR_no_i2e_e2i,307,109,391,193,0.6878911174785101,0.6703056768558953,0.698,0.4017094990184897,1.0,37,1,14,0.1893303394317627
1173,PDC22,pdc2022_001111.xes,DisCoveR,258,206,294,242,0.5496521739130434,0.5352697095435686,0.552,0.10427062062872522,1.0,31,0,10,0.017394065856933594
1174,PDC22,pdc2022_001111.xes,Sp-DisCoveR,258,206,294,242,0.5496521739130434,0.5352697095435686,0.552,0.10427062062872522,1.0,19,1,11,0.11838984489440918
1175,PDC22,pdc2022_001111.xes,Sp-DisCoveR_no_i2e_e2i,258,206,294,242,0.5496521739130434,0.5352697095435686,0.552,0.10427062062872522,1.0,17,1,11,0.11924266815185547
1176,PDC22,pdc2022_120010.xes,DisCoveR,146,0,500,354,0.45201238390092874,0.45201238390092874,0.646,0.41347332121145375,1.0,92,0,17,0.04057765007019043
1177,PDC22,pdc2022_120010.xes,Sp-DisCoveR,142,0,500,358,0.44236760124610586,0.44236760124610586,0.642,0.40681834459764166,1.0,88,3,20,0.46213221549987793
1178,PDC22,pdc2022_120010.xes,Sp-DisCoveR_no_i2e_e2i,154,13,487,346,0.46800624024960996,0.4617691154422789,0.641,0.37804054133160936,1.0,61,3,20,0.4644942283630371
1179,PDC22,pdc2022_120001.xes,DisCoveR,175,30,470,325,0.5100775193798449,0.49645390070921985,0.645,0.359176163588648,1.0,64,0,14,0.03125429153442383
1180,PDC22,pdc2022_120001.xes,Sp-DisCoveR,163,25,475,337,0.48542319749216295,0.4738372093023256,0.638,0.35320118107230175,1.0,57,2,16,0.3237936496734619
1181,PDC22,pdc2022_120001.xes,Sp-DisCoveR_no_i2e_e2i,230,59,441,270,0.6046497764530552,0.5830164765525983,0.671,0.37723535501637273,1.0,39,2,16,0.32547855377197266
